Nombre,Fecha,Numero,Importe,booleano
jtcwstorof,12/02/2020,1.320.404.188,"-9.324.925,32",Si
yumxwavxhyyojw,06/02/2023,-1.519.625.728,"-2.904.128,30",No
prrzajsnbgktefq,06/10/2021,1.868.162.620,"6.110.110,35",Si
tmunwihtefvizxok,03/08/2014,-1.153.939.220,"-563.956,17",No
zmjiwalhpiiap,19/08/2017,1.845.716.159,"-5.662.528,79",No
isxamshpxcukda,02/10/2015,-904.588.633,"-1.997.394,85",No
tuhpfoemzdhdn,14/04/2015,-460.418.374,"-8.871.293,04",No
unmgcymrrxpv,15/12/2016,1.260.501.248,"170.963,58",Si
odqgemanpmeo,26/03/2019,887.738.074,"4.912.400,17",No
khyilpkiqrdj,02/12/2021,1.276.282.502,"-5.013.773,75",No
uvfdeeicuftlaohm,02/02/2016,-1.585.236.634,"-524.687,42",No
ajuwcyanlynjbycax,11/11/2020,1.398.262.819,"6.854.905,75",Si
imtzhrjhhzwdxo,24/09/2023,2.063.901.400,"-8.304.836,70",Si
gszsfojzogqztke,06/04/2017,-1.679.119.811,"3.848.990,36",No
unjbxqovxpue,05/05/2022,-1.320.408.769,"-4.309.071,13",No
smagbafmlljvl,23/10/2018,-832.487.499,"-4.483.078,27",No
lgxqapvgqd,14/03/2019,1.514.492.283,"-2.891.491,20",Si
roefkcvaadkonjtsr,26/05/2023,-407.662.861,"-2.937.258,79",No
zeesrmyecigf,04/10/2020,1.421.746.871,"6.937.870,24",Si
altnhmgzjv,05/12/2016,842.848.028,"7.217.360,36",Si
cunsifihsm,20/03/2019,1.485.583.036,"2.128.105,70",Si
wmjzglnibncxn,08/11/2020,492.026.727,"2.482.907,09",No
wshtivmcpzkgazcwr,08/02/2014,-934.252.091,"196.268,38",No
hsefvivuvuytgc,28/12/2019,-1.618.740.255,"-4.796.708,51",No
fbtggzvzqonommk,09/12/2014,1.496.763.467,"-8.819.445,16",No
htplxjswfux,22/05/2015,127.601.303,"-2.678.378,78",Si
uqlbsecrckquyc,02/11/2016,210.140.880,"3.637.872,95",Si
ygmdiwbycmli,06/07/2015,1.768.120.971,"-6.220.183,90",Si
osogdxhbeaaljvv,16/08/2014,212.069.392,"5.642.363,94",Si
bnbhgdivzoudvsvva,01/04/2018,927.257.105,"1.943.385,12",No
ebbrkmtuldavkbuge,16/01/2019,1.524.460.605,"-4.006.744,08",No
oazodnedrlmyx,30/01/2016,-58.975.907,"-1.743.127,55",No
gyyxvicfths,05/05/2017,1.624.777.809,"1.618.348,99",No
idywjcbrnxij,10/09/2021,-633.149.748,"-4.756.278,59",Si
mgnwcxtsakqbovt,22/07/2023,1.356.971.199,"-2.351.806,79",No
tevkltgtuhwd,18/04/2014,925.843.622,"7.478.383,18",No
xikbubmbxunt,05/03/2018,1.240.421.551,"8.934.990,69",Si
qyzrtfqqgf,29/06/2022,-1.250.737.004,"-8.483.789,94",Si
nqzfxdtwfbsjzauk,06/11/2017,1.942.858.707,"-214.724,74",Si
kwwwjefzbxoblmv,23/10/2018,1.415.769.496,"5.216.876,13",No
aqfzgfdpcxl,14/10/2023,89.311.540,"1.282.788,05",No
eavvikyofsq,14/03/2023,-1.978.327.705,"4.657.425,25",Si
jtvjytastqhwrvg,16/11/2017,1.699.051.180,"7.148.070,40",Si
mmkkajmjbqgyze,25/08/2022,-6.429.222,"5.002.611,91",Si
jcjcqqziweg,29/08/2018,-1.317.489.996,"1.056.879,62",Si
mpwsnxlqthtvvbxdz,06/10/2022,1.942.821.732,"6.121.373,70",Si
gyltfjzbkhbpk,12/11/2020,-1.074.087.812,"-2.222.076,99",Si
royaozxtvj,09/10/2021,640.955.097,"4.130.756,93",No
lgsbyxtykvgo,10/08/2016,886.272.543,"-415.907,14",No
fniszpfuyajby,08/04/2022,1.452.142.857,"-4.931.980,74",Si
fnihvsxgeruf,16/08/2017,810.627.495,"-8.301.801,16",Si
vtjajvbfkdtk,08/04/2019,2.092.502.360,"-2.547.630,13",Si
wonbbkbgbzyqaal,17/11/2021,-551.687.887,"9.757.172,28",No
fpgyqvfbqfdxbbiz,07/12/2015,494.608.527,"-4.161.161,21",No
baoklukjxmvr,19/05/2018,917.848.002,"-4.229.591,86",Si
avhqxlmvyoiuas,02/11/2021,80.041.747,"8.824.635,72",Si
qnkywywkqf,03/10/2014,1.620.167.014,"-7.109.913,58",Si
enolxofraush,29/03/2015,-2.034.379.006,"-8.389.505,52",Si
vuxvpegnds,23/08/2023,1.757.644.034,"-5.020.572,17",Si
aoqyruimsocp,13/12/2018,124.581.593,"7.006.813,71",Si
cpknsktppwiufs,05/11/2019,272.318.030,"1.498.182,55",No
mnajevpaytajgxg,03/10/2023,2.076.819.505,"2.555.066,76",Si
ltzsyqfpuqcazebzu,19/05/2016,641.075.646,"-8.414.847,97",Si
pgtzoufnssaeulc,13/11/2015,1.874.571.366,"-7.320.713,22",Si
rqztchobdq,23/04/2017,1.377.780.577,"-1.902.167,24",No
twfppwyoxgcctx,12/05/2018,-2.026.340.012,"-9.916.343,00",Si
zffntqhmkrwfsaol,24/06/2018,1.803.573.163,"-1.178.124,65",No
qpeuraskatjwvz,28/05/2023,-858.457.872,"5.853.254,06",No
pwiduagfdx,01/02/2021,-1.391.324.651,"5.484.534,77",No
ozzmpakspbg,10/03/2023,-419.187.090,"365.555,30",No
hhjmxpuooomtbj,20/11/2014,-1.257.318.556,"-3.337.052,10",No
yizgdxnscylujvm,10/03/2015,1.336.266.848,"-479.592,15",No
uxbtusydnmxdcgky,27/12/2018,-561.032.718,"2.618.461,04",Si
lrjhpilfynphnve,29/09/2018,-7.084.318,"1.571.534,86",No
cifrbicqlvi,27/06/2019,-125.613.430,"-8.144.884,60",No
zosdassoleoc,07/06/2015,-893.525.932,"7.953.254,63",Si
ylluxbmivxil,24/06/2023,128.913.818,"1.118.314,30",Si
gnbeabehuqtfo,04/02/2017,1.496.255.522,"6.793.576,20",Si
sfvslnvsmcbrptv,19/04/2023,-500.706.975,"-5.752.668,05",Si
cryqknvsod,16/04/2021,-1.414.220.514,"-2.710.179,40",Si
wzjnlzaennk,09/03/2015,-93.676.396,"5.920.863,86",Si
fxxccbkjir,23/04/2016,508.048.905,"-3.078.921,62",Si
aspawmiqxhbsfmw,04/10/2023,709.607.484,"-4.536.548,82",No
mpchwcijnuq,05/09/2020,-1.368.862.193,"-169.414,95",No
qvfwyeygld,30/08/2019,-1.381.885.782,"7.723.899,96",No
sswhvoodquybdn,01/03/2020,-1.290.814.930,"-5.506.575,30",No
lvbvnjprvx,18/08/2016,63.079.732,"1.441.148,31",Si
bdlsfkllsvyhrmqs,31/01/2018,-1.958.544.936,"8.105.522,03",No
wbvlpiuweopz,17/10/2020,1.730.617.951,"-9.618.861,21",No
nogspcgitrgbmjqj,11/01/2014,-1.559.780.922,"-8.302.813,18",Si
sysidfliztvgn,14/10/2022,-316.526.797,"-319.039,97",No
lqnooumqoi,26/06/2015,-120.245.823,"-1.181.807,96",No
htiiolremfuasvvab,06/12/2015,-1.244.718.456,"6.886.679,31",No
kbyarbazub,15/07/2023,-1.565.920.603,"7.506.003,32",No
xwhdsesjtrowtd,18/01/2015,1.172.100.747,"-3.531.162,03",No
majjidufofctu,23/07/2023,1.504.858.588,"-2.033.688,42",Si
hmuybqmzpqjpysei,22/04/2020,1.426.746.617,"-9.839.211,92",No
jhmdzaztvgpgpw,19/09/2014,1.590.328.511,"8.178.782,90",Si
jdkiuwsoic,29/12/2018,-831.834.754,"-1.550.608,20",No
bbtrlcrcvnvwqbvkc,14/01/2020,-552.048.832,"-4.186.932,44",Si
osvpzvjxmkkwoyi,27/10/2022,-1.272.765.685,"-9.549.721,32",No
sijexdmrzsnoli,16/04/2021,-1.634.182.095,"-6.319.585,44",Si
cpbtdinmscxvewst,13/02/2021,1.213.533.401,"6.127.066,21",No
mkxsvkgiqqze,21/05/2015,869.734.111,"1.414.088,11",No
xqkrctaokbgey,07/06/2014,-1.455.025.014,"-7.315.371,41",Si
ddtitiflvxfug,13/02/2017,1.337.395.087,"-8.447.336,20",No
sjmfjpiwdddiysbjy,23/12/2016,-1.858.859.407,"5.684.271,93",Si
akqmblcnmpldji,22/01/2023,1.336.951.060,"9.121.833,63",No
qqxfpwlpvh,19/07/2018,-91.819.339,"-9.590.240,40",Si
htkqpkqielkmnb,10/08/2021,-1.642.983.553,"6.360.693,89",Si
mgihdfkaphv,22/01/2023,-1.159.107.780,"2.031.608,82",Si
hrcjglyuqajic,24/03/2015,2.024.665.641,"-9.991.699,19",No
ivnhvlwwmertmvi,21/07/2015,-1.152.648.348,"-7.318.279,82",Si
nyrcdvdfyloc,23/03/2017,2.097.467.792,"-3.710.126,11",Si
iciqsjjbjxrcw,01/06/2021,964.747.820,"5.855.365,04",Si
wadvlovvazd,20/08/2020,1.245.498.341,"-1.038.451,98",No
iiwizguxbpchp,10/04/2022,357.049.111,"-5.931.200,38",Si
xmxipxdotd,17/11/2019,1.744.793.766,"9.661.306,78",Si
ghncrdncukvae,24/12/2014,-327.319.240,"-8.040.872,19",Si
fhqzsamryarpihj,20/04/2019,1.374.542.659,"9.886.405,63",Si
lmjuthgrsci,16/10/2016,-102.580.161,"9.491.309,44",Si
ewyogqlymfbaqyzmt,21/04/2023,-1.058.752.019,"-2.574.735,63",No
fdigkugayqhjcs,24/01/2017,1.171.748.590,"-1.667.792,01",Si
jaguzpzkyd,30/09/2020,920.318.614,"-6.079.457,82",No
opllqczhcxok,14/05/2016,74.039.562,"7.682.981,36",No
tmufqdvxkilqcwxgf,19/04/2019,238.160.147,"5.604.813,89",No
ojqttemjsvnu,10/02/2014,-954.472.074,"571.775,21",No
rwnobmpavb,31/05/2022,-243.836.657,"-2.846.141,43",Si
dlpyiaydykimt,09/06/2014,-188.311.523,"5.356.761,12",No
twuahtzxzffqbv,12/11/2018,1.718.670.061,"-1.484.168,43",No
tclahrnoqsmrc,25/09/2023,-1.896.009.477,"1.028.517,33",No
keyzdgwmhqflhhpju,28/12/2019,-1.418.051.533,"3.845.608,78",No
nryvbuyoznlr,07/01/2021,-356.758.270,"953.233,44",No
ksknqhlrxkhb,10/07/2023,-974.834.521,"6.657.824,58",Si
cahtiypkwj,05/12/2016,1.301.144.994,"4.155.968,78",Si
cnvvvzotgdwioho,18/09/2020,176.507.933,"-8.252.256,22",No
uimfcsfhkvvxpaxzw,27/07/2023,340.426.893,"-4.238.915,09",No
ndjnpyhknwt,25/03/2022,-684.622.309,"7.691.462,11",No
xdwgvjizhih,19/04/2020,-1.837.653.565,"-2.780.903,52",No
lzjigjccjobtphnej,05/11/2018,-1.093.329.093,"9.949.915,34",Si
urpwhhjazbv,11/11/2015,-1.705.304.204,"-9.057.731,36",No
dlnjhyzzkytijfmer,04/04/2020,-737.127.240,"1.991.914,58",Si
ubcwltxvkdz,19/09/2019,-415.225.924,"-3.789.489,96",Si
enoxscemeimc,20/09/2014,-219.196.940,"-5.600.670,44",No
cdwwnjnpsfromccd,11/01/2021,592.340.664,"-5.945.648,27",No
yxyjzubntgikl,07/06/2015,1.338.461.307,"1.308.852,39",No
deltnaqheaie,30/03/2018,1.879.252.966,"-9.634.111,16",Si
ekvuinpvxdsfxhcqg,09/04/2022,-450.102.885,"2.904.078,46",Si
luqkqpvmtsenvzdoo,19/04/2021,-335.664.512,"8.993.624,30",Si
kaohoschvddkvq,05/12/2018,1.809.546.572,"-7.058.834,82",No
sslakcornkvbcj,28/05/2014,-840.088.588,"4.222.200,42",No
zjpzpcbypaycoskvz,04/11/2021,-49.629.524,"9.065.471,76",No
wcasxddonzrcernh,02/12/2019,-2.044.577.825,"-7.132.783,01",No
mzeqwdnoebimqttjc,06/05/2015,2.020.186.447,"-5.431.666,65",Si
lhgrfrutafuzqz,31/08/2016,-1.240.675.444,"2.188.515,66",No
cooclvwuzxjorjo,16/10/2018,-571.731.082,"-242.461,06",Si
ullqedjxpi,18/05/2021,-1.758.553.521,"-4.696.384,96",No
wqhtbvkntfu,25/12/2015,-1.499.722.976,"5.770.965,68",Si
fcfiddjzisjyftot,16/07/2022,308.907.096,"7.560.160,84",Si
qnbtnutlhk,08/02/2015,1.012.413.134,"5.366.668,56",No
lsusbqqqqin,10/12/2021,-1.378.163.151,"-8.899.704,43",No
foeroajgjmu,18/08/2018,-1.142.444.437,"-1.257.275,46",Si
txqyxanwoq,18/01/2020,1.481.987.461,"-5.225.500,01",No
fovtvqmdoqagzvco,20/09/2022,707.402.208,"-4.413.040,59",Si
mozwaijagcu,20/12/2022,-726.537.921,"-5.551.972,37",Si
agkvkqcwifjvt,25/04/2021,1.758.076.674,"-7.609.438,93",Si
hvgfwdvixho,20/07/2021,-1.391.297.918,"-6.576.889,74",Si
esybkroujsldly,29/05/2022,-1.888.303.358,"3.213.483,78",No
qelxffdemxkjwm,11/02/2018,744.644.842,"-196.638,15",No
ckpkngoxmchuwhssm,08/10/2014,1.226.114.342,"4.520.463,69",No
twpfkqqqeieivkqjh,16/02/2017,808.352.605,"177.279,84",No
yenmmwnysqlefu,13/08/2016,-110.950.079,"-3.933.711,61",No
lgaduvoutterfie,28/10/2018,-1.409.899.610,"-8.140.347,39",No
pievgjsanthvpxrv,31/08/2019,1.016.390.564,"-7.644.397,00",No
zqhvyugewshdiype,09/02/2017,-1.777.513.373,"-1.731.435,05",Si
stgegufbtpimkp,27/06/2016,115.663.018,"-3.047.707,66",Si
pkfqmbqyxvmthsv,04/08/2014,288.386.153,"9.777.581,42",No
rxgsgiovknemutcix,29/08/2018,601.433.346,"6.863.713,43",Si
cfiysmvefoskqzg,23/08/2015,889.950.970,"29.434,68",Si
xbxvacnrwppgon,09/05/2018,895.731.538,"-8.538.119,79",No
lapgltyzqizzbj,03/03/2018,-2.038.367.780,"-247.086,74",Si
rtqitkrptl,17/10/2023,-1.522.790.039,"-5.981.307,05",Si
zxyylwaixkzyxzacf,28/03/2022,-266.075.851,"-8.799.846,40",Si
okupbmtqnw,20/08/2015,1.975.094.258,"8.229.286,36",Si
xxyqqsbiycbpru,23/11/2014,939.498.487,"-1.132.556,49",Si
tzvpboztatytggt,09/05/2014,245.187.782,"-4.750.403,06",Si
qdpxjjjdlcoxdiazh,22/08/2017,-1.441.534.482,"5.826.283,73",No
mvxbmtpyvdlddyeca,02/04/2023,-1.756.479.589,"-5.329.308,45",Si
adubvtocegqilehh,23/05/2017,1.006.123.752,"-118.105,44",Si
fyjcyseusn,09/03/2015,-773.618.881,"-6.656.149,66",Si
gsbalxeleh,11/10/2015,-951.267.069,"-2.182.457,41",Si
xcgdcqjghjzes,23/10/2017,-1.688.618.777,"-9.024.994,76",Si
zokpzkfoxxohw,08/12/2022,1.032.291.095,"-313.344,85",No
vrdsjmyblmfgbi,08/04/2021,2.043.618.018,"-5.877.746,41",No
hullmoxprag,08/01/2015,124.164.999,"-4.851.043,72",Si
rzzdplngabjced,01/05/2015,1.340.344.502,"-5.930.229,94",Si
ilijcnahjzp,10/05/2015,-1.338.885.548,"7.680.099,43",Si
dtkgsbkztopkuewu,29/09/2022,1.634.298.987,"-5.201.420,86",No
xguojcyejpanqxgv,25/01/2023,-377.859.581,"3.291.529,08",No
krsywtoxiykrp,01/12/2014,1.410.778.870,"9.991.320,78",Si
iismzhlknjcpfkjmo,20/09/2015,734.247.514,"9.489.240,83",No
lscrvjrubnrixzjsx,06/11/2021,-1.277.395.426,"3.382.756,73",Si
ewgsehgeuuudfjhi,24/12/2013,1.894.054.131,"2.388.902,06",Si
aagpvybwdacond,28/05/2020,391.806.305,"-5.394.679,93",Si
zksxnktssjezekqij,07/06/2023,-1.856.006.876,"8.803.609,65",No
fruwynxmdjwem,13/09/2022,-1.798.686.753,"3.614.619,99",Si
ezmewijyuznthto,17/08/2022,-871.990.869,"7.341.137,35",No
gydnuilzzs,05/05/2017,-2.025.288.363,"-8.768.324,81",Si
bmmtmqvthrnhlpax,14/09/2021,-1.687.243.723,"4.328.105,26",No
yfwgauvusbbvby,24/01/2019,-461.030.556,"-1.371.516,28",Si
kbvqdyktdsvzqxo,04/10/2019,-1.453.391.859,"9.503.639,10",No
possnjlbrlkzwiizh,24/04/2017,-1.117.836.616,"2.230.342,58",Si
gokmiprwmupsn,29/04/2016,-1.407.650.178,"3.868.304,23",No
azpxmfirhvsjd,04/04/2022,-1.221.067.294,"4.817.365,39",Si
bhxmzazovjiyu,17/08/2023,217.495.286,"652.303,78",No
kvjlgemjwco,30/01/2016,-1.184.879.681,"-3.972.223,61",Si
nxjlsxahbjo,03/02/2014,41.936.667,"-865.862,31",Si
mleymrtvdbvjh,23/01/2022,-1.359.754.979,"1.078.817,06",No
xjlohboyxjddayf,02/11/2013,471.065.953,"-9.854.421,74",No
elanjdywdtlqrm,13/01/2017,860.423.462,"-1.124.936,40",Si
vpodtockwvrhvug,23/06/2020,-1.650.928.986,"-2.128.500,72",No
gtbdyjhcymff,03/03/2020,-423.769.277,"-226.170,23",Si
jgoubpkffdycvla,31/07/2021,1.301.989.933,"7.080.824,93",No
osxqmeexjmx,23/11/2017,2.633.338,"9.200.080,48",Si
luhfcjsyshb,20/08/2016,-1.702.209.860,"-3.670.201,67",Si
lnvlhutfsnz,12/01/2022,-232.885.072,"-8.705.315,98",Si
cyjnvunaiwznwri,08/07/2015,1.575.301.487,"-2.986.220,26",Si
dzpmoettzbfxwjasl,20/03/2014,-745.641.020,"8.061.180,81",No
trhkoykduunpo,22/05/2018,-646.140.096,"8.862.914,05",No
dphtpfmixwyq,14/11/2022,1.029.041.080,"2.669.525,32",Si
iyogblhignhtwkha,09/11/2020,-1.018.221.350,"7.833.255,96",Si
hpntwtrkrtewwrw,30/08/2015,1.410.622.587,"-1.398.757,78",No
yftttwtbmauu,31/12/2017,2.129.724.720,"-5.199.577,48",Si
wmnvpxwphrjys,03/01/2019,-374.899.897,"-5.546.203,38",Si
nhuxaylirfur,24/01/2014,-858.435.768,"-8.410.542,66",Si
hdqfgeqstpjkwf,15/01/2014,1.988.037.892,"-2.621.036,01",Si
yhrdidtwbqdu,21/08/2019,741.010.264,"-3.613.829,03",Si
kjhpwjdajmjehay,02/12/2020,-1.736.276.385,"-4.572.392,55",Si
zfafkviqtwbef,28/06/2017,-562.514.502,"-8.168.870,03",No
uwohhdgvissclygp,01/07/2021,644.867.171,"-7.517.379,29",Si
zkpjfzucez,02/08/2022,-1.642.389.124,"-9.632.749,55",No
uqlpwvevwncrkdsv,23/07/2014,325.907.644,"-5.690.910,51",No
aggaqmycxowzniwv,13/08/2019,310.673.394,"4.316.565,53",Si
jqxjcwxytie,25/03/2018,-1.985.775.446,"8.827.224,71",Si
fjnqvtewciezopcye,10/03/2016,-801.381.870,"-8.373.735,07",Si
xftxfdzqylml,18/10/2014,-832.222.277,"-2.869.025,22",No
hqojrwbtyrkmnbib,29/11/2022,-1.145.307.879,"1.662.991,04",Si
rcsgrbqaqrncnvk,02/07/2020,321.694.219,"4.817.469,83",Si
buosvaaintikvmd,20/03/2020,-1.626.265.408,"-2.346.792,69",No
ywhuypwhvbbhco,06/01/2023,-1.898.627.298,"1.144.228,59",Si
umvhclgglezxmfc,06/05/2020,-312.176.508,"-3.379.230,20",No
qpiglpviluvsawon,18/01/2023,-1.140.482.570,"3.132.195,59",Si
zihawbereiate,20/02/2018,-2.105.927.610,"1.359.095,58",No
kfofaacvwaebx,30/05/2023,743.881.686,"-6.104.057,12",Si
tksqnignhrwkl,07/07/2018,-1.712.426.211,"2.062.538,83",No
yizciefqklqjoqnbx,25/08/2017,1.038.051.689,"-8.906.532,76",No
hmkojhasfts,24/05/2018,-701.136.987,"5.964.551,26",No
aumvtgawsd,10/11/2017,788.984.996,"-4.506.449,98",No
kdldgcfqquyxspwa,17/07/2015,464.299.212,"4.586.297,45",Si
uvkohmatvb,30/07/2014,1.253.365.118,"-1.405.225,68",Si
ionilgxhwucwyp,14/01/2023,-784.750.850,"9.985.874,31",No
teqrgpzmseecqmvk,14/10/2018,-2.015.556.964,"2.949.598,91",No
yukldtoikruwp,25/05/2021,-1.749.199.087,"-2.847.740,81",Si
smdhuxmdzwzcxz,12/11/2013,938.868.086,"1.906.774,33",Si
roeekzxhbs,06/01/2017,1.167.411.441,"5.717.534,77",No
rablkknsixiihvfno,10/05/2018,718.238.438,"-9.829.818,69",No
iyyzfllqyqdjipv,19/11/2017,-185.839.065,"5.026.396,73",Si
vkwvhpqigvuwfj,31/08/2016,285.574.952,"882.297,85",Si
kkfaeawlawjq,30/08/2019,2.006.518.210,"4.027.859,43",Si
zrenkyeupnqv,06/12/2019,1.554.186.629,"91.305,19",No
iefimvypbqti,19/08/2018,-510.639.244,"2.365.645,55",Si
nzlrbvtbfyot,09/11/2015,351.821.921,"-2.442.786,18",No
uzevifajshrna,12/03/2016,-1.424.752.899,"2.599.433,33",Si
wykdfvqzqycalqctl,04/01/2014,-70.045.878,"6.654.977,57",Si
zuaofmyygwlhituw,26/07/2020,-1.463.409.868,"8.652.009,80",Si
fiagbiobepbz,29/01/2022,907.634.277,"-9.859.567,32",Si
fzcdtveunfrye,24/08/2017,-1.207.962.520,"3.877.539,90",No
qpbzuhnbwtt,21/01/2019,641.946.905,"-4.902.723,28",Si
dpevpxgmlkji,22/01/2018,-1.333.105.339,"-2.445.932,61",No
gpwcgsdcfbxp,20/06/2021,1.970.269.098,"-8.140.309,36",No
tnwwozgvnsdxo,27/12/2020,1.492.855.315,"291.234,42",No
dyspudplxg,25/11/2017,1.844.055.473,"-5.875.872,32",No
xmagmnysyrsjdjqvk,05/08/2014,-313.062.642,"-4.711.180,73",Si
werejretdyj,23/02/2017,1.672.323.592,"-2.967.164,17",Si
malnjrxdrfyq,27/03/2018,-62.433.265,"3.620.606,61",No
xvuuxucuzsvsyi,15/07/2021,-529.665.011,"1.396.183,80",No
lcmuqggpukluzods,31/03/2022,355.734.677,"-9.335.591,19",Si
curxgxydjbkmx,11/06/2017,851.210.819,"-7.351.984,71",Si
gvqfsfvjzmwvvmxgv,16/02/2021,1.645.817.692,"6.753.117,75",No
ndziclwfbvv,05/02/2015,-1.529.141.342,"8.990.946,92",No
xefhunectyxg,25/03/2017,-1.423.972.305,"-7.463.868,24",No
lwthvszuvjrdtthpl,29/08/2020,-658.566.183,"767.965,04",No
tqzcaeswbomhfk,09/05/2021,-1.461.771.995,"8.110.246,21",No
gamnztavrl,24/04/2015,886.944.954,"3.513.266,35",No
mriakcbmlp,24/07/2019,-174.412.859,"7.920.268,76",Si
shirnqvdxms,29/11/2017,1.973.433.066,"4.416.489,11",Si
bhinqsmalcz,11/01/2023,1.877.703.512,"7.874.026,10",No
tmsqrgfzhamropruo,11/02/2018,-2.123.711.164,"6.727.275,15",Si
vluhttmhypfe,12/02/2021,-1.001.183.078,"4.074.359,77",Si
gtdblvyouskegje,25/09/2021,-1.013.985.450,"7.090.393,91",No
gjlfuqauovqfe,20/04/2019,-826.246.269,"1.844.067,96",Si
spurmbajoxrej,24/04/2019,-118.404.866,"2.398.209,24",No
pxqgxubtnyzvfpfh,04/09/2017,-1.670.091.438,"-2.038.880,31",No
lptucamsudnrwzbgl,27/06/2023,-249.609.486,"5.069.495,57",No
dwdbjwxmmwby,04/12/2017,-1.344.776.041,"4.049.398,05",Si
asovwagiccnunl,13/10/2021,-569.583.729,"-4.626.425,31",No
dqwpmzlddskzef,14/11/2013,1.661.716.616,"-5.333.268,86",Si
lphsclpkrzgg,28/09/2021,1.561.967.323,"2.988.787,76",No
grfujlfdmnkiwthe,16/06/2019,-1.373.638.819,"6.046.361,42",Si
hhwmqrvtvmpsu,15/12/2021,1.799.744.491,"-2.565.660,46",No
qeadblhexcqpktc,18/04/2014,-376.478.372,"-6.908.978,87",Si
rjpkixckliusl,04/05/2018,-1.211.415.332,"-1.979.512,67",Si
rcvimugzclturtdz,19/03/2020,674.225.508,"-2.363.567,92",No
fxwulbvqimmwp,16/11/2013,-218.540.703,"-5.969.416,35",Si
nhlaoyvvejzs,19/06/2015,-2.028.497.308,"8.739.279,82",No
ivhqizogmlaafv,07/02/2017,1.942.506.178,"-4.419.944,39",Si
uggksjmbnkpgyawz,01/08/2015,-510.275.010,"-9.513.626,97",Si
rhcrozfllggwpldo,02/05/2020,1.268.952.974,"-1.932.287,13",No
ycmgmnkplvyfu,31/05/2016,-1.230.852.283,"3.723.248,74",No
rgcmxpsmpbeshjcq,01/05/2022,96.378.862,"-4.693.910,21",Si
bkwzesqwhrihrb,29/10/2018,2.087.981.039,"-8.376.378,44",No
jwrvsujjveklfcah,11/09/2023,-331.831.830,"7.823.145,93",Si
czjnvycwoyddoh,01/09/2014,786.238.982,"-1.807.213,79",Si
ualojeehasbcfan,13/11/2014,161.511.620,"-8.481.095,33",Si
ptuujaovix,07/07/2014,1.473.590.914,"5.131.904,08",No
xswxkbxodix,14/12/2014,-342.248.598,"-5.163.515,97",No
iagambunicexxfpqi,02/06/2020,616.081.019,"7.727.557,60",Si
scfgckjmzwxbij,08/02/2015,256.800.419,"-4.723.499,43",Si
rvwwmwjwfl,14/04/2014,78.260.209,"2.446.794,53",No
bshihkysqkyfbcvz,01/12/2021,275.670.960,"9.091.231,83",Si
egyvhvppgagnp,11/12/2015,-306.359.359,"-6.841.110,58",No
xyupjhdrdnmova,18/07/2022,1.586.713.238,"-5.817.860,39",No
jemnvlrbruigbukf,15/09/2015,381.570.698,"9.308.542,20",Si
uuxkiibvcjix,11/03/2018,969.181.224,"3.617.329,43",Si
opwtfriztlparklg,26/06/2022,-318.814.791,"4.929.219,67",Si
tkrgqywgtxnyn,25/11/2022,1.123.558.691,"661.866,67",No
dilfldqpvwjrlufaf,23/05/2022,167.264.510,"7.851.679,43",No
ltgdsgbioizif,27/02/2021,-857.668.147,"-712.012,20",No
skwuoilcvvi,11/11/2013,-330.965.685,"2.509.685,54",Si
gutmavldnbmvdr,07/02/2017,-477.696.702,"9.360.342,64",Si
kpmttzxkwufymjn,15/01/2017,716.092.238,"9.192.549,29",Si
tdevqjysxhjianp,14/10/2021,1.127.919.334,"-631.688,80",No
obwwepwtxio,09/08/2020,-1.580.542.722,"-3.344.417,07",Si
lboncuvcqwflpj,05/06/2018,877.655.736,"-7.751.479,01",No
snxstdhadnlcabpkc,18/06/2014,-1.996.082.053,"-4.869.060,24",No
utnljoaxnungtrldi,03/01/2022,-1.059.967.867,"4.942.140,90",No
tcptaezlxrzxw,03/03/2021,-940.822.061,"-3.402.643,08",No
sjizzayhtwzydzk,27/04/2014,598.617.894,"4.313.607,18",No
einpsfpzsri,09/12/2021,1.627.350.059,"-4.453.697,66",No
lmseoyhswpokxtwlt,11/03/2023,1.829.900.547,"-6.474.179,65",Si
dsnyvhapihmnrcds,25/06/2022,-1.871.250.718,"-7.298.481,67",Si
eherxcwott,11/01/2018,2.023.643.502,"-6.582.952,38",No
terfbmqwoeee,12/08/2021,1.993.420.058,"8.287.146,13",No
uxrvsiipqwgmhhamm,19/09/2023,-1.057.995.943,"2.655.556,76",No
qypesxxxusb,11/02/2020,1.660.788.535,"7.921.862,91",No
apsmuyjjmkmqs,12/05/2020,128.037.469,"2.536.720,23",No
rzasouwvzrwmpi,02/01/2018,1.903.140.250,"-5.537.938,89",Si
ebqqsfqtdwswjxzn,29/03/2018,1.168.209.468,"5.970.418,51",No
jeyrrsscergpuuw,20/01/2014,192.712.980,"-7.312.433,07",Si
tuyliuszprefn,06/06/2021,1.794.643.374,"-4.477.162,48",Si
ajpnwifekj,05/07/2020,1.743.966.226,"384.110,88",Si
odbswmnkoy,15/01/2020,2.080.095.239,"-3.370.281,09",Si
ropqjhmcjg,30/05/2021,949.147.440,"7.677.850,40",Si
lgyysujprnho,24/08/2017,-562.135.155,"-1.405.238,66",No
idkbblxxqpzycqg,11/08/2018,1.516.449.371,"-3.524.852,39",No
