Nombre,Edad,Activo,Inicio,Saldo
knjxnzkaufksmfr,1.771.272.210,Si,02/05/2021,"2.437.333,99"
wumksbrgcdyjai,1.373.062.753,Si,28/10/2017,"8.550.646,46"
zsckzsmhdzmfcyh,1.984.765.880,Si,16/05/2020,"6.536.848,17"
yyjihhmcya,-104.114.441,Si,24/10/2016,"8.797.121,45"
fxklazvehzyj,1.121.179.701,No,12/10/2014,"-4.995.617,22"
eossaxbvjlzplehq,-1.977.768.683,No,15/06/2021,"-8.098.093,44"
mialzbgzbldo,393.191.639,Si,23/05/2021,"7.763.789,31"
kpgecnhlzgaaq,1.923.192.267,Si,13/01/2017,"-7.210.848,22"
hjhgtmimyj,2.079.178.465,No,15/02/2018,"3.928.966,35"
ygebypylohia,242.544.491,Si,19/10/2019,"-1.184.050,77"
kmihsiykcsg,401.012.473,No,10/02/2021,"-8.551.272,92"
ayfsksvuxlnhxuzxr,842.378.962,Si,28/12/2021,"-7.378.758,60"
dodtjnklberts,-1.252.587.903,No,23/03/2016,"-1.772.560,67"
emabxzhpyzda,-38.048.464,Si,20/12/2013,"-5.003.602,26"
qvdbqarpfu,-637.663.865,Si,07/03/2022,"4.610.037,87"
gjytjiccbcejas,1.929.173.921,Si,21/03/2020,"3.473.899,39"
ihennlrfauwd,435.510.454,No,28/09/2021,"9.379.267,76"
kwrubijtcrnegx,89.027.414,Si,19/05/2019,"2.939.529,61"
iilkboccegy,1.253.833.033,No,06/05/2022,"6.475.648,47"
jsmhwluunqhxhlryr,603.621.040,No,28/09/2016,"-2.000.151,54"
bcbapddblsnokguy,-106.975.538,No,13/07/2020,"-2.611.622,88"
vzmjswkenfnta,-1.942.595.907,No,15/02/2023,"1.405.491,05"
cadtkudulox,-708.353.938,No,12/12/2019,"2.849.778,93"
wdmtoczpxhracex,1.058.167.877,No,30/05/2019,"9.633.826,41"
armjfqnxbubl,-1.222.851.784,Si,24/12/2015,"-9.541.375,41"
yxlyvmwvbw,-854.172.200,Si,13/05/2022,"-2.986.112,18"
ljsrnbenqtypkxvo,-1.406.969.449,Si,02/02/2021,"7.341.218,04"
tccyzuifyj,1.289.871.642,No,23/06/2023,"3.414.788,17"
lkhkeyzeimwj,1.689.275.720,Si,18/01/2014,"3.129.744,31"
ydizptdtyn,-709.081.841,No,02/06/2014,"-4.983.866,02"
cfkxpcipcxvgj,2.131.780.691,No,12/04/2015,"-3.516.196,50"
ojmdepkcvmybbkgdb,374.024.192,No,03/06/2023,"9.485.306,07"
hmqebvylfkcelvclw,1.914.404.177,No,11/02/2015,"1.953.056,84"
enlucwlvxu,-910.531.507,Si,13/08/2017,"-9.484.707,58"
dcpfesuvzrbz,-828.073.377,No,04/09/2019,"-1.202.012,08"
ktllvjmuchlejeymu,466.531.930,Si,19/07/2022,"-3.357.701,61"
gokwbhmobey,-1.285.731.018,No,27/10/2022,"-8.802.529,66"
cgmjyenrzyaxprt,1.820.419.128,Si,04/02/2022,"5.571.326,38"
qcyqfllpdhfzc,339.802.917,No,17/04/2023,"3.751.693,41"
plcuvpbeom,-858.062.654,Si,30/09/2019,"-8.155.077,84"
qrtdxgvyosotgipet,466.285.270,Si,20/06/2016,"9.928.624,87"
optycbtssjmifdyst,-537.155.869,No,17/07/2020,"-3.200.617,53"
ryglfkqxdmlf,-1.453.926.183,Si,13/10/2015,"-5.199.306,09"
dvivydynvabiqhlqb,-1.128.158.834,No,15/08/2015,"1.102.103,12"
wtybntotkgt,1.593.296.035,Si,12/04/2020,"-1.236.970,27"
jypxadlheix,1.169.524.594,No,04/09/2015,"-8.772.162,20"
vjkwrbwiqvjfj,797.660.790,No,05/01/2023,"-7.338.317,27"
wfkqiieykkescewwm,215.178.812,No,19/12/2013,"327.795,75"
sqirjuvfdy,-1.164.311.846,Si,14/03/2017,"8.152.128,30"
cjxyajdmbcnkchqam,1.832.417.173,No,30/12/2022,"875.818,23"
lyacgdoayrf,-394.216.391,Si,12/01/2018,"-3.642.397,92"
plnwzlicilhlx,1.937.154.966,No,18/09/2014,"-4.462.842,33"
rvioprrhnxgwdznp,1.796.422.990,No,03/12/2016,"945.763,19"
ncnzmzhxyoqcngdnv,601.732.718,No,18/06/2019,"6.049.114,31"
smgnygmqdjrnkxq,-1.514.702.291,No,06/01/2020,"6.861.860,59"
hiwxahbmnzik,-2.083.419.360,No,14/03/2017,"-5.848.165,18"
kqflbvgohtbndiyo,868.481.924,Si,13/11/2016,"-9.072.957,34"
kjgsfxuxxerdyqbcv,1.496.688.610,No,03/02/2020,"-9.607.237,69"
ogypnhuljmsr,-1.344.876.847,No,30/03/2020,"-748.058,91"
enesnfyojltvrjml,1.127.384.579,Si,15/09/2022,"-6.770.546,01"
rbtlrbtrdtgzgagf,1.450.376.091,Si,16/12/2015,"8.313.865,79"
mmuptgqptmgrqsw,-716.812.067,No,27/05/2020,"8.835.119,13"
pbxenhtlzabapuyjf,856.899.809,No,19/10/2019,"-4.395.350,14"
bbkvonhellcxgpgg,-1.647.225.261,No,24/02/2018,"1.176.831,34"
pkvcjzevnadrtrypi,-702.082.912,Si,12/06/2014,"-4.881.108,47"
zgztlblkoaslhx,-1.381.437.567,No,21/02/2017,"4.340.951,86"
klymkoudwnbbzyiq,624.155.122,No,04/02/2017,"2.694.122,44"
wlcpmavhdcqbxv,-587.507.050,Si,14/10/2014,"-4.197.855,35"
nyxsqojcsqpos,896.154.125,Si,04/04/2015,"-7.267.274,34"
cwhlvifegfeaxbxfi,1.589.472.628,No,19/11/2018,"-4.953.899,55"
asazdvevlz,-1.088.637.599,Si,15/09/2023,"-8.287.131,60"
chqrgquqoiogq,683.363.795,Si,20/01/2023,"-7.806.843,58"
dwxhizrwhszzgwlf,89.657.101,Si,26/12/2018,"4.527.300,30"
nossjfbofs,-835.934.026,No,25/01/2021,"1.510.768,04"
wxdynqscer,438.652.670,No,27/02/2018,"5.714.228,37"
rzuwumytxx,-1.394.780.186,No,24/10/2014,"-8.521.808,03"
anyhgavdiuqhp,-230.950.118,Si,03/11/2016,"-6.920.672,71"
sglcfipuofubbw,-354.275.111,Si,18/06/2014,"-6.922.089,64"
esqqrqrqnoaqkrci,-2.032.242.299,No,13/02/2020,"-1.743.640,19"
xgonhpymxvj,-519.354.297,Si,04/03/2023,"557.909,47"
cwjaxqjxqhazzdlzl,1.132.292.766,No,27/04/2018,"-2.284.804,57"
didhoqevovjh,-1.520.288.891,Si,28/06/2021,"-3.659.039,49"
hywjhgimnenqpug,-404.575.947,No,10/10/2017,"-6.638.350,54"
yzbppgqsfvibnaj,-1.050.935.071,No,18/01/2016,"-2.281.642,56"
vnzjtaskvdlyyyrph,113.675.539,No,13/09/2018,"-3.847.313,74"
rcffadipjqdjzvh,-165.805.776,No,13/05/2016,"5.431.401,60"
rhzkwnxeiwcxhap,-635.762.151,No,20/06/2017,"-5.025.347,58"
eppnkvdvcmnemh,-1.632.995.200,No,25/11/2016,"-6.552.138,84"
vydlohttrzfjcy,-936.632.302,Si,21/12/2017,"-1.253.689,88"
ifbniyijpvghnhcek,1.790.730.066,Si,04/12/2020,"-4.782.967,91"
hrwehmthcelnkme,1.266.089.209,Si,08/04/2020,"-1.804.488,49"
skewcvwnpoqjf,-1.185.751.558,Si,04/02/2018,"-9.815.570,67"
awruzlmligkt,726.446.541,Si,28/11/2014,"-4.830.258,05"
maaskvxmhaq,-198.913.437,Si,24/10/2017,"5.846.390,70"
yumqusakvolkhgacl,-121.961.503,No,23/09/2021,"-3.319.267,52"
xiswieijjvo,-26.799.476,No,23/06/2014,"-9.939.325,98"
kxbayioriru,861.440.855,No,16/11/2020,"-1.849.024,83"
ehihkozduh,-1.724.629.682,Si,25/11/2018,"-9.143.933,91"
vgcuyhwyutrsecslt,146.700.288,No,23/09/2014,"4.127.475,21"
dscnkiykusgym,-160.838.992,No,14/01/2017,"-386.469,80"
mpgneibbkvwovfse,-451.168.277,Si,06/05/2022,"-4.091.457,54"
udfmdqejaj,1.318.768.718,Si,13/03/2015,"-4.215.057,86"
vvstjbanzxstcgp,566.520.969,Si,15/05/2018,"9.785.776,21"
kptrekvikbon,-1.914.384.426,No,12/07/2020,"9.427.273,81"
zwdirqfzpwytw,-2.011.064.478,No,05/04/2017,"-6.652.733,80"
zllggcsorioezi,552.448.707,Si,23/11/2020,"-9.674.992,03"
cbqyczewvpxe,953.089.118,Si,11/11/2017,"-3.629.538,56"
fyaueeqapth,-1.380.667.994,No,07/05/2021,"3.471.842,48"
uocyqktjcxvg,-1.636.828.383,No,09/11/2017,"7.472.403,96"
toeywzyjcrzgqp,-1.942.132.325,Si,21/08/2021,"-8.766.629,80"
gyekejwukgq,-1.236.700.489,Si,20/12/2017,"4.503.850,32"
yswqomrflbdbrm,-1.846.759.709,Si,02/01/2015,"-87.350,90"
ppvlcpydxpzczmgfw,-2.013.380.484,No,23/09/2015,"-5.178.043,37"
iklmuvlygj,-1.733.750.064,No,06/09/2016,"-4.534.025,32"
exufhtycmkw,370.818.387,Si,07/07/2016,"-7.716.363,89"
fxpicknbpuuimvs,401.963.739,Si,22/04/2017,"4.771.095,17"
cgyulpmsyegvwm,1.823.891.503,Si,07/01/2023,"1.401.515,36"
pktligftprtaj,-1.811.707.742,Si,24/08/2020,"5.674.538,23"
nohhosdfmzt,466.259.341,Si,11/09/2023,"-5.085.146,33"
sruyvsvewdpqpysi,335.961.046,No,24/10/2017,"-8.328.292,62"
brmwiashncx,-746.379.632,Si,06/02/2022,"-4.976.205,87"
xpgjvargwcchymaxe,-39.844.533,No,20/09/2023,"9.709.902,26"
nwaeoixiacxysbdva,-1.729.262.867,Si,24/01/2018,"-2.985.313,05"
yxxyprozkxjckyp,-2.087.012.788,Si,15/03/2015,"-7.054.743,40"
kzwmaygvhgoytx,340.185.369,No,15/05/2019,"8.328.390,24"
qrqsfnuleixa,-1.215.031.100,Si,13/05/2016,"6.083.312,50"
dhxxrfbzrnmzcauf,-1.606.961.824,No,01/12/2018,"-9.058.608,79"
yzshfhjctyjcfzx,664.536.969,No,15/03/2021,"-5.536.436,67"
ybbwgjqqfwtjoef,-729.253.252,Si,31/10/2018,"-2.270.074,18"
mffndzquslt,2.133.954.020,No,27/04/2022,"6.047.170,80"
jochoveeivz,1.548.638.449,No,04/01/2020,"9.559.181,96"
liqtrhfalhuolndr,1.872.958.541,Si,17/03/2022,"-6.445.426,73"
pbdozybmlv,1.898.506.987,Si,10/12/2017,"3.449.169,93"
pkkuvvfaarpf,267.417.061,No,14/01/2018,"-60.297,67"
oecgxjsniltiohndl,1.273.072.730,Si,18/10/2020,"-9.434.511,98"
bzsqanddwiqyrnsph,-1.800.113.585,No,22/07/2020,"-2.266.785,53"
asynygnsfqdu,-2.043.842.498,No,22/02/2022,"-6.017.503,79"
tjeevshoflrsfe,1.346.059.857,Si,17/11/2017,"7.345.300,85"
qvlywwqrmqv,-1.717.141.177,No,18/06/2017,"-4.386.036,69"
aauuigmbewgxv,553.307.308,No,20/01/2018,"-4.112.570,97"
naullekjnhrg,1.556.854.902,Si,15/02/2017,"-5.092.616,83"
vjfenaebvntqcft,-1.374.694.760,No,20/04/2017,"-1.347.519,64"
anmusewaiwzn,-1.239.014.998,Si,03/05/2023,"-2.475.096,61"
qxzmxqpuxbcmtg,1.509.147.734,No,23/01/2023,"6.671.222,82"
